,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,6,2,9,0,0,4,2,4,5,6,1,0,0,0,2,4,0,3,4,12,2,0,9,3,2,0,8,2,4,1,0,0,2,1,0,1,2,1,1,8,7,5,7,2,1,1,6,8,4,1,10,8,7,5,5,4,4,5,5,0,0,0,0,2,0,2,1,4,0,2,2,4,0,3,0,5,8,13,7,25,13,6,3,9,3,12,5,1,9,6,5,5,18,16,7,24,4,6,3,3,3,2,4,6,8,0,0,2,12,13,7,10,25,0,18,26,10,7,6,0,0,0,2,0,0,6,2,0,0,5,8,4,5,3,9,11,6,0,5,0,0,0,1,2,4,8,0,0,0,0,2,3,0,0,0,0,4,2,5,0,4,6,3,1,0,2,1,2,3,4,0,0,2,0,1,2,0,2,0,0,0,0,6,6,1,2,1,4,1,3,9,0,0,0,2,2,0,0,4,0,0,2,0,2,2,0,0,0,0,0,9,2,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,3,0,0,1,2,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,6,8,1,1,4,2,0,0,0,0,4,2,1,0,0,0,0
C114,8,6,1,3,0,5,2,5,10,7,4,1,0,0,2,0,5,4,1,6,1,11,9,4,13,4,13,9,4,1,0,0,2,2,1,1,1,1,5,5,11,4,11,4,0,0,3,6,4,4,6,10,8,8,6,3,4,4,2,0,0,0,0,1,1,6,4,6,2,2,0,0,3,7,6,11,14,11,12,20,11,9,2,5,0,6,6,5,7,12,5,7,15,12,5,26,0,0,5,6,4,2,10,0,6,2,1,8,6,5,6,7,16,12,0,19,10,1,3,0,0,0,2,0,0,7,10,0,0,5,12,12,2,2,5,10,3,3,0,0,0,4,2,2,3,0,0,0,0,1,14,2,2,0,0,0,3,2,0,4,1,0,0,8,2,2,2,2,4,7,0,1,0,4,1,1,6,3,0,0,6,0,2,1,2,2,0,7,9,4,5,0,0,0,0,9,0,0,2,4,1,4,4,0,3,0,0,0,0,0,3,6,1,4,3,2,1,5,0,0,0,5,0,0,0,1,0,5,2,5,0,2,1,1,0,7,2,7,0,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,6,5,7,4,1,0,0,0,0,0,4,0,0,0,0,0
C115,3,5,5,6,4,1,4,2,6,4,4,7,0,0,0,3,0,4,7,1,4,6,9,7,12,8,14,10,8,4,1,0,2,0,0,3,2,2,6,2,14,14,6,1,0,0,3,8,3,8,17,10,6,2,12,4,3,6,3,0,0,0,1,0,5,5,2,2,1,2,1,0,2,0,5,8,10,15,6,20,14,6,2,8,6,5,4,10,1,11,2,11,10,18,13,16,3,1,3,4,0,0,0,1,0,3,2,9,7,7,11,7,27,20,21,0,5,3,2,0,0,0,0,2,0,8,9,0,0,6,9,13,3,2,15,9,0,1,3,2,1,1,4,4,2,3,0,0,0,2,6,4,0,0,2,0,5,4,9,3,5,0,2,4,2,1,0,3,4,10,0,0,0,4,1,3,2,0,4,2,4,0,2,3,1,1,2,6,4,4,4,0,0,0,2,3,0,0,1,4,0,0,1,0,4,0,0,0,0,0,5,0,4,3,0,1,0,3,6,1,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,1,1,0,3,5,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,5,0,0,2,0,0,0,0,1,7,2,0,2,0,0,0,0,2,0,0,0,0,0,0
C116,68,62,56,48,40,52,45,34,3,6,41,35,11,9,30,25,28,29,88,89,61,123,157,28,39,36,38,29,21,24,31,24,40,50,17,16,29,30,39,30,27,46,23,23,83,66,94,76,96,233,140,67,90,68,60,57,75,61,55,24,29,19,32,37,17,19,15,20,22,32,42,33,31,37,37,32,77,89,93,124,117,101,94,70,78,87,128,95,105,181,189,158,143,140,156,40,24,50,43,45,61,64,49,62,55,62,77,88,84,57,73,84,172,153,118,157,0,96,71,10,12,23,14,20,16,9,4,21,27,25,22,35,21,44,47,51,67,46,40,45,48,54,57,33,37,59,17,19,31,40,23,28,25,26,26,24,19,18,0,34,32,32,45,26,21,31,26,42,44,50,22,26,43,37,36,11,14,0,2,4,11,22,23,28,7,2,6,38,22,29,25,23,35,10,15,12,17,0,9,7,7,6,28,11,8,20,13,36,27,27,26,47,26,14,21,13,0,0,15,19,13,11,25,30,28,70,61,14,13,28,8,13,9,8,9,13,4,15,2,7,8,4,16,9,15,30,28,3,15,18,16,0,0,48,51,3,4,5,4,0,7,10,11,10,5,6,17,17,16,10,18,14,12,5,15,26,5,11,17,23,5,12,4
C117,0,0,0,3,3,2,3,5,0,0,0,0,10,9,0,0,0,0,0,1,7,0,3,5,0,0,1,7,4,0,0,3,0,0,2,3,5,10,1,4,0,0,14,12,0,2,2,4,1,5,0,6,8,0,0,12,3,0,0,1,2,2,8,3,8,6,16,3,8,9,5,8,5,7,2,1,6,10,0,0,11,0,1,2,0,0,0,0,0,0,0,0,3,2,4,13,7,5,0,7,2,0,12,5,16,12,14,0,2,7,1,10,2,2,2,0,0,0,41,2,5,5,8,6,8,2,0,0,0,0,2,1,3,0,14,13,12,2,0,2,2,1,3,10,1,3,4,2,2,0,0,0,3,6,3,0,0,0,20,5,5,3,2,0,0,0,0,0,0,2,0,0,0,6,3,2,4,4,3,4,8,0,5,0,0,0,0,0,0,9,1,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,4,7,3,5,0,0,0,0,4,5,10,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,7,1,4,8,0,0,0,0,0,0,1,4,1,6,5,5,3,1,4,2,1,2,1,7,2,3,8,8,9,1,6,9,3,0,1,0,5,0,1,0
C118,0,0,0,2,6,6,1,6,0,0,0,0,14,9,0,0,0,0,0,2,7,0,7,8,0,0,0,3,7,0,0,0,0,0,1,1,5,7,6,2,0,0,7,15,2,0,2,0,2,0,0,6,7,0,0,12,20,0,0,3,3,0,6,2,7,13,10,11,4,5,7,4,3,9,1,4,2,8,0,0,4,4,3,0,3,0,0,0,0,0,0,0,4,0,5,14,5,9,9,2,0,0,16,4,9,3,8,6,3,6,7,9,8,0,1,1,0,32,0,3,3,3,4,7,2,2,0,0,0,6,0,0,3,7,10,11,8,9,1,3,5,2,3,3,3,1,2,3,2,0,0,0,3,5,3,0,0,0,17,4,1,1,2,0,0,3,0,0,0,0,0,0,0,6,3,2,6,2,2,2,7,0,2,2,2,2,2,0,0,8,4,0,2,4,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,12,5,9,0,0,0,0,5,4,4,3,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,6,11,2,0,0,0,0,0,0,3,0,3,1,4,6,5,1,2,4,4,2,1,0,5,2,2,7,13,4,8,2,7,1,0,0,0,0,0,0
C119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,4,7,8,4,5,1,3,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,47,8,8,10,4,2,5,4,7,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,0,5,4,6,1,4,2,2,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
C122,0,0,0,0,0,0,0,4,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,11,12,0,33,30,27,16,5,11,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,5,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,0,0,6,0,0,0,0,0,0,0,2,7,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C123,0,0,0,4,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,30,0,24,20,12,15,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,4,0,0,0,0,0,0,0,8,6,0,0,2,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C124,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,16,12,24,27,0,7,20,13,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,2,5,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C125,6,3,6,7,3,6,3,1,0,0,1,2,0,3,1,2,2,0,0,0,2,0,0,0,4,4,7,3,3,9,10,0,4,8,3,2,2,1,1,2,6,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,4,4,3,3,6,2,13,22,7,7,11,8,8,7,0,1,3,6,0,0,0,8,3,0,2,5,5,6,0,7,3,0,0,0,0,0,0,0,3,4,7,4,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,15,6,19,21,17,0,40,25,26,14,4,10,1,2,2,3,0,0,0,0,0,4,6,7,3,1,1,1,1,1,0,0,3,0,2,0,9,8,0,5,2,5,5,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,1,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,5,6,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,1,1,3,5,17,0
C126,6,4,5,0,2,5,3,0,0,0,8,1,1,2,3,0,1,1,0,0,4,0,0,0,2,8,2,8,6,15,17,0,3,5,5,2,2,2,0,0,6,10,0,4,2,0,0,0,0,0,0,2,0,0,0,1,3,7,6,8,6,5,1,0,6,11,11,5,11,7,3,5,0,0,1,3,0,0,0,2,2,2,0,0,1,5,4,6,2,0,0,0,0,0,0,1,2,1,15,10,6,4,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1,3,5,9,8,12,14,15,65,0,19,15,3,7,7,2,4,4,6,0,0,0,0,0,2,4,7,3,0,3,3,0,4,0,0,0,0,2,0,2,5,2,2,4,4,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,2,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,10,0,2,2,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,2,7,11,7,0
C127,0,0,0,3,2,6,0,21,1,2,5,6,2,7,11,13,7,8,0,0,5,2,0,11,9,4,8,6,11,4,6,0,6,6,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,13,17,2,4,5,0,2,7,6,4,0,3,1,7,2,4,5,0,3,2,0,0,0,10,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,2,4,5,0,0,0,4,0,0,0,0,0,7,1,5,6,1,13,4,12,6,10,0,58,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,1,0,1,0,2,2,0,8,0,0,0,2,3,7,11,5,2,0,0,0,0,0,0,2,0,0,0,6,10,17,12,0,0,5,2,0,0,0,6,2,0,0,1,1,0,11,0,4,3,1,1,3,5,9,0,0,2,0,0,0,0,0,0,0,3,3,3,1,1,0,6,5,7,7,0,0,0,0,0,12,6,8,1,9,1,4,1,0,0,0,0,0,0,0,8,8,0,5,6,5,6,9,5,3,0,0,0,0,2,9,5,9,3,2,2,2,0,0,0,0,0,4,4,3,4,2,6,6,2,0,0,0
C128,0,0,0,3,2,8,2,12,1,0,6,3,6,3,16,5,5,6,0,0,3,1,0,9,11,5,10,4,2,0,0,1,0,3,0,6,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,10,16,17,6,3,1,0,3,3,7,1,0,9,2,5,6,1,4,1,0,0,2,0,0,5,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,0,0,0,0,0,7,2,7,7,0,0,0,0,0,0,0,0,2,6,4,9,0,17,8,11,7,7,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,6,16,1,3,6,0,0,6,5,8,6,4,0,0,2,7,8,0,7,11,0,0,0,0,0,2,0,0,0,0,7,14,13,6,0,0,7,2,2,0,0,3,8,0,0,1,5,0,2,0,10,0,2,2,4,7,5,0,0,0,0,2,0,0,0,1,0,2,3,3,1,0,2,3,10,9,3,0,0,3,2,0,11,5,5,15,8,0,4,4,0,0,0,0,0,0,0,4,7,0,6,7,2,9,3,14,8,0,0,0,0,0,15,8,4,10,5,5,2,0,0,0,0,0,4,7,8,6,0,2,0,3,0,0,0
C129,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,2,0,0,0,1,0,0,2,6,2,3,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,3,2,1,6,2,6,5,8,11,2,2,2,0,0,0,3,2,0,0,2,2,0,1,1,2,9,2,1,1,0,0,0,0,0,0,0,6,2,2,9,2,1,1,0,2,4,4,0,0,0,0,0,0,0,0,2,1,0,2,9,2,7,0,0,0,0,0,0,0,3,0,52,70,14,9,0,0,2,1,2,2,2,0,0,1,0,1,0,0,0,5,0,0,3,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,6,3,2,6,1,4,6,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,2,4,1,0
C130,0,0,0,4,3,2,3,3,0,0,2,2,0,0,0,0,0,0,2,0,1,2,0,8,0,0,0,4,4,0,0,8,3,0,1,0,0,1,0,0,1,3,6,6,1,2,0,0,0,16,4,0,0,0,0,0,0,2,0,0,0,0,5,10,12,5,4,7,2,10,3,3,0,0,2,2,0,0,1,1,0,1,2,4,5,0,1,0,2,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,2,3,3,2,0,2,0,0,2,2,3,6,0,3,5,3,2,65,0,61,14,16,0,0,4,0,3,4,0,0,0,1,0,1,0,0,0,4,0,0,2,5,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,2,4,6,4,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,5,4,2,0,0,0
C131,0,0,0,6,3,0,3,1,0,0,5,0,0,0,0,0,0,0,2,0,1,7,0,4,0,0,0,0,3,0,0,4,5,4,1,0,0,2,0,0,4,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,5,2,6,3,2,4,2,2,5,3,4,5,2,4,0,0,4,1,0,0,2,0,0,6,0,4,2,1,0,0,0,0,0,0,0,0,0,4,0,9,2,0,0,0,0,2,1,1,3,1,2,0,0,0,2,0,3,2,0,5,1,2,4,2,1,2,0,2,0,0,0,47,57,0,25,16,0,0,5,2,2,2,1,0,0,0,0,2,0,0,0,11,0,0,5,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,3,4,0,0,0,0,0,0,0,2,3,0,2,8,0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,2,2,0,0,0,0,3,6,3,0,6,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,2,2,2,0,0
C132,2,3,2,5,6,5,3,2,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,4,0,0,6,3,8,3,4,3,0,0,2,2,0,5,6,9,4,0,0,0,1,6,0,0,0,0,2,2,4,11,3,5,2,1,2,2,0,0,9,8,11,11,7,13,10,6,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,8,11,2,6,2,3,1,4,2,0,4,4,2,0,0,0,3,4,4,3,0,4,4,14,7,6,4,5,4,0,0,3,0,21,20,17,0,57,8,4,3,0,0,4,3,0,0,7,3,0,14,11,9,25,2,0,3,2,4,2,4,6,0,0,0,0,1,0,0,0,0,1,0,0,6,9,6,12,8,0,0,12,7,1,6,0,0,0,0,0,0,0,2,0,3,2,0,0,0,6,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,6,6,9,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,4,5,0,0,5,0,4,0,1,0,0,1,1,1,3,1,7,2,2,0,0,0,0,0,0,0,0,0,0,5
C133,0,3,2,4,5,3,5,0,10,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,0,0,4,2,5,8,7,5,0,0,4,3,3,3,7,2,8,0,0,0,2,5,0,0,0,0,6,10,2,5,0,0,3,4,3,5,4,0,14,9,4,7,8,6,12,5,7,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,6,7,5,2,0,0,0,12,5,4,14,2,7,5,2,0,4,2,3,6,0,0,0,0,1,2,0,0,7,4,8,4,6,4,2,3,0,0,4,0,19,9,20,70,0,1,2,0,0,2,1,3,0,0,7,7,0,5,12,17,31,1,1,1,2,4,2,7,6,0,0,1,3,2,0,0,0,3,0,0,0,6,5,12,5,7,0,0,7,3,5,2,0,0,0,0,0,0,1,0,3,1,0,4,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,6,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,0,0,1,0,0,0,0,0,4,3,0,0,1,0,4,1,1,1,0,6,3,2,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,7
C134,0,2,2,3,2,2,4,4,0,0,0,2,6,2,0,0,0,0,1,0,0,7,0,17,5,0,3,1,6,7,1,0,0,0,3,11,4,5,0,0,0,0,4,3,0,0,0,2,0,0,3,2,1,6,1,2,2,4,2,5,4,2,2,5,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,16,11,0,7,2,8,13,6,7,3,5,5,0,0,0,0,0,4,1,1,2,3,1,3,2,1,0,0,0,3,3,9,5,1,5,8,3,2,2,1,2,0,3,4,1,3,5,5,4,3,9,0,4,2,0,58,0,0,2,1,2,0,11,3,2,13,0,2,1,0,7,6,7,10,9,0,0,0,0,3,0,0,3,9,2,4,2,4,0,8,4,12,13,0,0,0,0,8,0,0,9,0,6,8,0,0,0,0,0,0,0,8,2,6,4,0,0,0,0,2,0,0,11,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,2,2,0,5,0,0,0,0,0,0,1,7,6,14,6,6,5,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8
C135,0,0,2,1,3,7,6,5,0,0,2,2,5,12,0,0,0,0,0,4,2,15,0,12,3,2,2,0,4,2,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,2,0,4,3,5,5,4,5,0,4,2,2,2,1,8,1,7,4,3,2,4,3,0,0,0,0,0,0,0,0,0,0,3,10,3,4,8,8,8,8,12,5,2,5,2,2,0,1,0,2,0,2,6,4,3,2,4,0,4,1,0,0,1,12,6,1,3,4,7,3,0,1,0,0,1,4,0,3,8,3,1,2,3,4,3,8,6,59,0,0,0,3,2,2,0,3,1,2,19,3,3,2,0,7,3,2,4,6,0,0,0,0,1,1,4,6,1,3,3,10,6,2,2,4,11,7,0,0,0,0,13,3,0,14,0,9,6,0,0,0,0,0,0,0,4,8,2,3,0,0,0,0,1,3,2,6,12,7,3,6,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,7,0,1,2,0,0,0,0,0,0,0,6,4,8,11,0,1,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6
