,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,7,0,3,0,0,4,5,0,0,4,2,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,4,0,1,4,0,0,0,0,2,0,0,2,0,0,0,1,1,4,0,0,0,0,0,2,0,0,5,6,3,0,0,0,0,0,0,2,2,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,3,1,19,10,0,48,0,0,0,5,7,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
C137,0,2,0,0,0,0,0,0,0,0,1,4,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,7,0,3,0,0,8,1,0,0,0,7,0,2,3,0,0,0,2,3,2,4,0,0,0,0,0,0,0,1,5,3,0,4,0,0,0,0,1,0,0,5,0,0,0,8,2,4,0,0,0,0,0,0,0,4,8,4,0,1,0,0,0,0,0,0,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,13,13,43,0,0,0,0,8,7,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0
C138,0,0,0,3,2,2,1,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,4,0,2,2,0,0,43,36,4,0,0,2,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,1,2,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,2,3,0,2,4,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,0,2,1,0,0,5,4,0,0,1,1,0,0,0,0,0,3,2,6,2,2,0,0,2,2,2,45,0,35,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,6,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,5,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,2,2,0,2,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,1,2,1,0,2,0,4,6,0,0,0,0,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,2,3,2,0,27,38,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,2,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,4,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,9,5,0,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,5,7,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,2,0,0,1,7,2,1,4,6,0
C142,4,2,0,0,1,0,0,0,0,0,3,0,0,0,4,1,2,6,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,4,3,2,3,31,0,0,0,2,0,0,0,0,0,0,4,4,1,0,1,0,0,1,0,4,0,0,0,0,8,9,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,5,3,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,2,3,0,5,2,5,0
C143,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,2,3,0,0,0,0,2,0,4,4,0,0,0,2,2,0,4,0,0,3,3,0,0,0,0,0,0,2,0,4,1,9,0,1,4,4,0,0,0,0,0,0,0,4,4,2,1,3,3,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,8,4,0,4,2,1,0,4,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,2,0,0,0,0,0,2,2,3,3,2,2,0,4,2,0,0,0,0,2,2,5,0,0,9,11,0,0,0,0,1,1,0,0,0,0,10,11,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0
C144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,2,0,0,0,0,2,5,0,0,0,0,1,0,1,1,2,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,3,1,1,5,0,0,0,0,0,0,0,2,3,5,6,0,1,0,4,1,0,4,0,0,0,0,0,0,2,1,4,3,0,0,0,0,0,8,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,2,3,0,0,3,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,3,0,0,0,0,2,1,0,2,2,0,0,2,1,5,0,0,0,0,2,1,2,0,0,18,8,0,0,0,0,0,2,0,0,0,0,6,8,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
C145,11,5,5,14,12,9,12,25,10,17,11,14,31,25,22,23,17,14,12,17,6,14,8,0,6,0,8,1,7,35,34,2,1,4,20,25,17,21,16,29,5,2,12,17,13,5,7,2,5,7,37,17,14,10,7,35,30,14,16,13,12,18,17,17,7,12,7,4,4,4,7,6,3,0,5,2,12,17,8,31,13,14,19,28,24,6,11,7,16,10,8,10,19,9,9,0,9,12,8,10,13,42,11,9,13,16,14,0,0,14,19,13,15,5,6,7,9,17,15,16,13,33,0,0,0,34,41,10,7,7,8,2,6,20,17,29,15,16,5,10,10,35,24,28,31,0,20,8,10,5,4,12,30,20,25,0,0,0,14,39,25,14,29,7,11,23,6,7,1,3,21,10,15,2,9,6,16,18,0,0,11,30,7,4,0,0,0,21,14,10,9,23,37,13,6,0,10,0,0,13,4,11,11,4,8,4,7,3,5,10,5,6,5,7,5,9,0,0,6,3,5,9,13,8,13,19,28,1,1,3,1,2,0,3,1,12,11,14,3,4,1,2,5,5,9,17,12,0,9,9,5,0,0,0,0,20,8,3,7,0,11,16,9,10,6,18,2,5,5,0,0,0,0,0,0,0,3,6,2,2,6,3,0
C146,3,4,1,2,0,3,2,3,0,0,6,8,5,4,1,3,4,3,10,10,11,3,4,8,5,2,8,1,4,11,20,7,0,3,10,5,2,6,4,11,2,5,5,4,7,3,8,4,8,0,10,5,7,5,4,21,4,10,14,1,5,2,11,13,18,4,4,7,2,14,7,10,3,4,3,7,8,6,9,4,3,2,1,6,11,8,11,7,2,4,3,1,3,2,2,10,0,1,5,4,8,6,4,1,3,19,9,4,4,6,1,18,5,3,0,2,0,11,7,1,8,0,6,5,3,4,9,9,2,4,6,9,12,11,0,6,4,4,0,3,2,3,2,6,2,12,0,28,25,23,15,9,7,7,7,12,6,0,3,8,16,13,7,8,5,16,3,8,0,0,6,8,7,4,6,3,2,21,4,0,7,20,1,0,5,0,1,3,2,0,0,6,4,2,0,3,8,5,5,2,6,3,8,11,4,13,11,13,11,4,7,9,4,8,2,9,11,15,6,6,6,10,4,4,3,4,8,3,5,7,2,0,5,7,5,7,4,5,5,6,6,3,8,8,4,3,8,8,22,16,11,5,7,9,4,4,4,4,6,3,4,2,2,0,12,8,0,2,1,7,4,1,1,7,0,3,0,0,0,0,15,9,0
C147,4,8,14,0,3,1,1,2,0,0,5,10,2,2,1,2,2,5,6,6,11,3,2,9,13,7,11,2,2,6,12,8,1,3,3,17,5,5,11,2,6,2,4,0,4,6,7,10,9,0,9,3,5,9,13,11,10,5,3,3,2,3,14,3,7,6,8,3,0,14,9,17,0,1,12,4,4,8,11,1,10,4,4,3,3,7,6,4,3,3,4,5,1,7,7,9,0,3,7,8,5,10,6,5,2,14,14,9,15,10,9,7,3,1,0,2,0,13,6,6,5,3,3,7,9,16,8,5,2,2,3,15,7,8,2,5,4,6,0,5,4,4,4,1,5,13,33,0,41,27,16,10,13,10,4,11,1,0,2,17,7,11,7,12,8,5,1,1,0,0,4,18,11,1,0,10,9,17,2,0,6,26,5,7,0,0,1,0,3,0,0,3,9,3,9,4,11,5,14,5,5,3,12,11,8,15,7,6,15,6,12,14,3,4,4,2,11,5,4,7,5,8,0,7,3,10,6,5,4,6,0,6,1,6,4,6,6,4,2,4,5,3,10,4,4,5,11,9,3,10,9,7,10,5,4,2,2,6,1,2,1,0,0,3,11,6,5,0,0,1,4,2,3,1,4,5,0,0,0,0,10,8,0
C148,2,11,1,3,1,0,1,2,0,0,17,2,2,2,3,10,5,3,9,10,13,1,2,10,5,12,1,0,2,16,11,10,0,1,4,2,6,7,10,4,4,0,4,2,2,9,2,8,7,2,10,6,8,9,1,8,4,8,9,5,6,3,10,12,6,6,8,6,3,7,11,5,0,2,4,6,5,17,8,4,6,10,4,8,7,4,8,9,6,7,2,4,5,2,1,10,3,1,1,6,6,6,6,0,5,7,11,7,8,7,6,1,1,1,5,4,2,17,10,2,4,5,8,4,11,9,17,7,9,8,7,5,17,16,11,0,11,4,6,7,8,4,0,3,2,13,19,35,0,19,9,11,5,10,12,11,4,2,1,12,13,8,2,7,15,5,5,3,4,0,10,9,14,2,2,3,9,16,2,0,17,11,2,3,2,3,2,3,5,1,0,2,1,5,3,0,11,11,5,5,2,4,7,12,16,10,12,9,11,12,10,5,6,5,2,2,9,9,2,10,6,4,7,6,9,5,2,3,1,5,5,5,2,1,0,3,0,7,3,7,5,7,13,15,4,7,4,6,5,5,6,0,2,5,5,4,2,7,4,5,5,0,2,5,14,10,1,0,4,7,7,11,5,2,7,3,0,0,0,0,9,9,0
C149,0,4,0,7,5,3,4,3,0,0,3,9,0,0,0,0,0,0,0,0,11,0,0,9,23,8,14,0,0,2,1,0,0,0,13,6,3,5,0,0,5,2,1,1,7,2,0,0,0,0,4,0,0,1,9,15,12,10,7,0,0,0,0,0,0,6,6,3,0,0,0,0,6,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,4,3,1,0,4,10,7,9,5,0,0,3,4,11,12,6,3,1,2,1,0,3,3,8,11,8,8,8,1,9,18,11,11,28,42,36,37,37,0,0,4,13,0,0,0,0,0,1,2,0,5,6,7,0,31,48,35,34,40,9,0,0,10,7,5,1,5,0,0,2,3,4,4,4,5,5,2,19,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,0,0,0,13,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,13,12,11,0,8,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,13,12,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,24,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,3,0,0,2,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,40,0,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,2,3,1,0,2,4,0,2,3,3,3,3,3,10,4,3,3,2,3,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,5,2,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,4,2,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,4,8,2,0,19,30,8,0,0,0,1,1,4,2,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,5,1,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,1,3,3,4,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,5,1,2,2,2,0,0,0,0,0,0,0
C153,2,1,0,4,2,6,0,10,6,0,8,3,3,6,3,1,1,1,0,1,0,0,0,0,3,0,2,2,2,0,0,0,0,0,1,0,2,1,1,5,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,4,3,3,4,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,5,0,5,0,0,3,7,0,0,2,2,0,0,0,0,0,0,0,5,3,8,0,12,2,4,32,0,37,7,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,4,3,1,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,10,0,0,0,0,6,5,7,6,0,0,0,0,0,2,2,1,3,0,0,0,0,0,2,2,0,7,0,5,5,0,0,0,0,0,0,0
C154,2,7,1,1,0,2,0,3,1,3,2,1,7,8,3,3,0,4,3,8,0,0,0,0,3,2,1,1,0,0,0,0,0,0,6,2,4,2,2,2,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,2,0,0,0,3,0,2,1,5,2,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,2,2,3,3,10,5,9,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,14,8,4,35,37,0,19,0,0,0,0,1,0,3,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,3,2,0,0,0,0,3,3,3,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,3,0,1,3,8,6,3,0,0,0,0,0,0,0
C155,6,6,2,28,12,16,18,27,33,21,12,8,25,26,10,4,9,5,3,11,15,4,9,13,16,8,16,11,17,25,45,16,28,33,31,25,19,21,48,44,4,5,7,4,26,29,18,14,15,4,11,23,18,41,36,9,14,17,4,12,22,23,14,13,16,7,7,18,15,29,21,23,27,41,61,45,11,8,27,0,0,1,5,6,5,12,14,11,12,5,1,7,11,26,13,39,15,16,51,39,31,39,31,26,21,8,10,14,9,13,9,13,9,13,15,23,32,27,29,12,28,17,18,18,28,59,76,40,47,29,29,48,26,19,2,5,19,27,9,3,5,8,6,52,64,38,24,32,25,57,40,39,65,78,66,0,21,19,10,7,15,29,13,12,21,18,15,18,24,20,32,29,23,18,17,39,34,43,10,0,49,27,8,11,9,10,1,21,38,15,22,2,11,27,32,13,0,11,3,5,6,10,20,24,16,11,14,15,17,17,16,19,13,37,33,42,25,28,5,17,8,10,32,30,37,21,21,5,5,11,5,4,4,2,7,15,31,18,9,20,14,17,17,9,7,29,20,0,0,0,0,16,18,4,3,0,3,29,40,25,11,24,20,17,54,54,21,30,20,11,24,10,8,5,7,5,6,13,11,12,15,23,21
C156,13,8,16,3,12,12,6,9,18,19,42,34,11,17,17,10,25,17,19,34,29,22,9,17,14,18,24,27,15,27,34,24,9,3,10,12,24,24,13,22,6,4,4,0,31,20,15,19,21,24,10,19,18,20,8,25,30,23,31,20,29,28,19,8,17,8,3,12,8,2,8,11,25,26,12,6,13,13,9,4,21,0,4,8,3,10,11,9,18,4,3,1,11,8,13,5,18,29,32,40,18,17,25,27,26,12,7,25,25,12,20,10,0,3,2,0,0,7,5,9,12,7,25,30,13,11,26,25,18,16,27,19,17,19,3,17,10,11,14,18,14,15,25,10,17,61,24,32,28,28,27,26,28,29,47,25,0,48,18,20,26,30,32,12,15,17,7,8,30,26,20,17,24,9,14,18,16,29,11,18,28,31,17,14,2,5,0,12,21,16,11,31,30,34,30,3,4,15,19,13,20,21,12,11,14,21,43,26,32,24,9,9,22,8,12,8,23,24,21,39,22,13,16,14,17,7,7,7,3,3,8,5,12,8,11,16,16,14,24,22,13,20,13,14,10,11,12,17,7,18,22,10,11,0,2,13,11,45,19,19,12,11,7,27,32,17,26,29,27,6,8,3,17,11,17,18,3,13,5,7,9,7,27
C157,4,15,16,12,8,11,11,6,42,29,25,51,4,17,14,27,6,15,21,36,28,11,14,29,26,36,31,18,11,32,38,24,8,5,12,16,12,15,19,27,8,6,6,7,25,25,23,12,13,39,9,8,22,31,15,20,33,26,14,33,25,24,18,15,8,7,6,9,5,12,10,9,20,32,2,4,11,8,9,11,17,5,1,4,8,8,7,15,15,5,2,2,7,14,8,14,23,8,24,35,11,19,14,29,34,11,14,22,20,24,15,17,4,1,4,1,5,11,2,14,16,14,33,30,16,23,22,28,19,30,13,21,19,35,4,12,10,6,24,13,11,13,7,10,21,35,27,30,28,17,17,18,34,36,24,24,32,0,19,21,18,23,19,22,25,19,9,15,19,39,12,19,6,11,16,7,23,31,14,11,36,44,16,15,3,1,1,14,11,13,12,17,27,33,45,8,11,5,30,18,28,25,21,9,11,31,31,19,18,23,15,14,8,6,9,16,21,25,29,33,21,14,13,20,19,7,16,2,2,2,7,11,7,7,15,15,10,15,9,13,16,15,24,18,24,16,8,8,14,3,15,24,22,3,1,13,6,25,19,28,26,28,15,21,21,16,32,16,16,6,6,4,18,11,11,11,9,5,9,4,14,10,10
C158,23,18,31,24,27,22,20,44,18,7,33,29,12,24,25,17,19,30,23,34,24,11,16,15,15,20,17,30,60,27,40,60,44,28,35,31,25,22,43,54,27,25,67,47,76,59,41,40,38,16,36,52,32,53,26,22,26,44,61,21,44,44,33,53,41,19,16,21,22,29,22,33,30,27,15,22,37,33,1,30,28,16,12,18,22,24,14,11,24,14,12,31,48,49,43,60,44,37,39,47,29,35,12,12,9,35,35,22,12,20,22,25,16,5,3,10,0,34,25,29,33,31,47,39,48,27,35,48,40,16,27,29,57,57,58,65,17,16,14,17,10,12,10,49,37,68,50,25,40,27,41,26,46,68,53,44,43,49,0,63,51,68,63,35,60,56,36,14,55,45,5,2,7,34,36,26,40,50,30,30,46,21,44,26,9,10,11,19,6,28,33,15,9,41,38,30,52,9,43,54,54,67,31,35,36,30,28,29,22,11,9,17,24,25,44,39,28,17,27,24,30,35,33,50,30,29,44,33,20,26,18,20,23,26,25,18,26,9,37,31,44,39,37,44,24,14,11,4,30,28,25,8,14,47,51,12,18,18,15,16,45,47,31,47,54,43,13,25,16,31,25,42,14,22,16,10,18,13,9,21,11,8,15
