,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,5,1,5,0,0,3,5,4,5,7,2,0,0,0,5,3,0,1,3,8,3,0,13,0,8,2,9,1,0,1,0,0,3,1,0,1,3,2,2,1,2,12,13,4,1,0,5,8,6,1,18,9,6,3,7,0,5,2,4,0,1,0,0,1,3,0,1,3,0,2,1,4,0,3,2,6,8,15,5,20,14,2,6,10,3,12,3,3,6,8,7,5,22,11,7,20,3,5,3,1,4,2,7,6,2,0,0,0,15,12,4,16,25,0,24,34,9,1,5,0,0,0,3,0,0,9,0,0,0,6,8,3,5,5,11,15,7,0,4,2,0,0,1,2,3,10,0,0,0,0,1,6,0,2,0,0,2,1,5,0,4,3,3,1,0,2,1,1,3,0,0,0,1,0,1,0,2,0,0,0,1,0,7,4,2,2,0,8,1,5,7,0,0,0,3,2,0,0,4,2,0,3,0,2,3,0,0,0,0,0,8,3,6,1,0,0,0,0,2,0,1,2,0,0,0,1,0,3,3,3,0,0,2,2,0,1,0,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,4,3,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
C114,4,4,1,3,0,1,0,4,8,7,4,1,0,0,0,1,4,1,2,6,2,10,7,6,11,8,9,10,4,1,0,0,1,3,1,0,4,1,4,11,8,2,9,6,0,0,0,4,10,5,5,10,7,5,4,4,1,4,2,3,0,0,0,4,3,8,3,2,2,0,2,0,3,2,1,10,16,15,10,15,10,3,3,12,0,5,7,4,4,9,4,4,6,15,9,24,2,0,2,4,3,2,11,0,8,0,1,10,7,6,6,8,12,11,0,18,11,1,4,0,0,0,0,0,1,5,6,0,0,6,8,10,2,2,6,11,6,1,1,0,0,3,2,1,2,2,0,0,0,2,7,2,1,0,0,0,4,0,1,1,4,0,0,4,1,4,3,3,6,3,0,1,0,3,0,1,4,3,0,0,3,0,4,0,1,2,1,9,7,8,8,0,0,0,1,8,0,0,6,3,0,2,3,0,2,0,0,0,0,0,4,4,2,3,3,2,2,4,0,0,0,6,0,0,0,1,0,2,5,3,2,1,1,2,0,2,2,6,0,2,1,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,3,6,3,4,1,0,0,0,0,0,4,0,0,0,0,0
C115,4,7,3,3,3,2,2,2,8,8,1,8,0,0,2,1,0,2,7,4,4,6,12,5,8,6,12,8,7,2,3,0,0,0,0,3,2,3,4,2,6,15,4,9,0,1,3,8,3,8,14,8,10,3,12,4,3,3,2,0,0,0,4,0,4,4,1,4,2,2,1,1,0,0,2,7,11,19,8,19,11,8,1,4,7,1,15,4,3,9,5,11,15,16,11,23,5,3,3,9,0,3,1,0,0,2,0,7,5,8,10,8,19,23,16,0,5,2,2,0,0,0,0,0,0,5,4,0,0,7,3,16,1,0,16,10,0,3,1,1,1,1,0,5,6,1,0,0,0,0,7,3,2,0,2,0,2,3,8,2,4,0,0,3,4,4,0,1,3,10,2,2,0,4,0,4,1,0,2,3,4,0,2,3,1,2,1,8,6,2,4,0,0,0,0,2,0,0,2,2,0,0,2,2,6,0,0,0,0,0,6,0,2,4,0,4,0,2,6,2,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,1,0,2,2,5,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,3,0,1,3,0,0,0,0,2,9,0,0,3,0,0,0,0,2,0,0,2,0,0,1
C116,62,76,51,41,42,51,47,32,4,8,27,33,10,4,32,23,22,27,76,81,57,167,165,36,39,41,34,30,22,22,26,29,43,40,23,18,15,23,45,45,25,32,31,20,85,85,82,88,94,237,137,80,93,79,47,65,82,49,68,27,34,20,26,39,21,18,31,16,29,41,38,31,26,34,45,40,64,76,102,113,115,88,78,65,66,88,98,123,111,165,162,145,117,121,149,39,32,50,44,34,61,54,46,67,56,77,74,91,81,62,84,78,149,154,135,147,0,94,81,12,13,18,11,17,20,4,4,22,27,31,20,26,28,38,37,45,73,48,32,61,32,51,58,29,44,63,18,21,37,52,20,29,18,23,35,16,18,13,0,42,40,25,50,28,19,14,35,33,37,39,25,32,31,40,35,12,17,0,2,2,10,28,28,20,4,2,9,24,18,23,25,28,36,9,15,15,19,0,9,6,11,8,20,12,10,18,23,31,14,15,18,45,19,19,13,15,0,0,12,13,14,9,24,24,26,61,63,14,17,29,7,13,11,11,4,11,4,9,4,5,5,4,15,11,11,30,28,1,20,18,22,0,0,37,47,3,3,4,1,0,4,12,11,6,5,6,17,14,14,16,23,16,12,7,13,26,6,12,11,18,4,4,9
C117,0,0,0,8,4,1,6,3,0,0,0,0,7,9,0,0,0,0,0,0,9,0,3,6,0,0,0,2,8,0,0,4,0,0,8,6,8,5,1,3,0,0,9,10,0,2,0,3,2,2,0,2,14,0,0,21,5,0,0,0,2,4,7,3,4,6,18,5,14,8,2,9,5,6,2,0,8,6,0,0,8,0,2,5,0,0,0,0,0,0,0,0,1,3,3,11,1,5,10,6,3,0,16,7,13,15,17,0,2,5,2,5,0,4,3,1,0,0,32,0,3,4,12,7,5,1,0,0,0,0,1,1,7,3,11,15,11,4,0,2,1,2,1,5,4,2,7,4,4,0,0,0,4,7,3,0,0,0,16,5,2,2,4,2,0,0,0,0,0,1,0,0,0,2,5,2,4,8,2,4,7,0,6,0,0,0,0,0,0,8,3,1,2,6,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,5,6,0,2,0,0,0,0,6,7,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,2,5,8,0,0,0,0,0,0,6,2,5,5,4,4,9,4,4,2,2,4,4,3,2,4,9,10,7,7,5,10,4,0,2,2,3,1,2,0
C118,0,0,0,3,9,5,3,3,0,0,0,0,13,6,0,0,0,0,0,1,5,0,5,13,0,0,1,5,13,0,0,2,0,0,3,1,6,6,1,0,0,0,9,13,2,1,1,0,1,0,0,10,2,0,0,13,16,0,0,4,2,0,3,2,2,14,8,9,9,9,9,5,9,4,0,4,2,2,0,0,9,2,3,0,4,0,0,0,0,0,0,0,2,0,0,15,2,6,11,2,0,0,15,6,10,6,8,4,4,3,3,11,5,0,2,1,0,44,0,1,5,3,6,6,4,0,2,0,0,4,0,2,6,5,16,10,13,7,4,3,2,8,8,2,2,1,0,1,2,0,0,0,7,9,1,0,0,0,20,2,0,3,2,0,0,3,0,0,0,0,0,0,0,9,5,0,7,3,3,4,11,0,2,1,0,1,1,0,0,6,2,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,7,5,8,0,0,0,0,5,1,3,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,9,14,1,0,0,0,0,0,0,4,1,2,8,8,8,5,1,3,6,6,1,1,0,4,0,4,8,15,7,4,0,6,1,0,0,0,2,1,0
C119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,4,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,9,6,3,6,5,2,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,55,0,55,10,7,5,2,3,0,5,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,41,0,14,3,9,0,5,0,5,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,2
C122,0,0,0,0,0,2,0,3,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,12,17,0,30,30,16,12,5,12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,4,9,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,4,0,0,0,0,0,0,0,1,4,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
C123,0,0,0,4,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,30,0,22,11,21,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,0,0,4,0,0,0,0,0,0,0,7,5,0,0,0,3,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C124,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,4,14,21,31,0,13,25,11,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
C125,3,4,6,6,1,3,2,1,0,0,1,2,2,2,0,0,3,0,0,0,1,0,0,1,4,4,9,1,2,11,5,0,6,13,4,3,2,2,0,1,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,3,9,1,3,3,5,11,13,9,16,18,6,1,1,0,2,4,2,0,0,0,7,2,0,4,1,3,3,3,4,2,0,0,0,0,0,0,0,2,2,7,8,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,19,10,18,14,17,0,47,22,24,9,14,7,1,2,1,1,0,0,0,0,0,2,5,5,0,3,5,1,4,1,0,0,3,0,2,0,5,5,0,3,2,5,3,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,3,3,2,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,7,7,2,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,1,3,9,14,0
C126,8,3,6,3,0,6,3,0,0,0,8,1,0,5,2,0,1,0,0,0,5,0,0,0,4,6,5,7,2,12,13,0,4,5,8,0,1,5,1,0,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,7,5,5,2,1,3,8,12,9,7,12,1,9,2,0,2,3,0,0,0,1,0,3,0,0,0,3,7,3,0,0,0,0,0,0,0,1,2,4,11,7,3,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,7,7,8,8,15,16,55,0,14,19,7,6,9,0,3,2,5,0,0,0,0,0,1,1,5,0,1,3,2,1,1,0,0,2,3,0,0,4,8,3,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,3,1,13,1,1,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,6,14,6,0
C127,0,0,0,2,1,3,0,25,1,4,5,6,4,3,10,15,6,8,0,0,2,3,0,13,9,5,4,4,13,5,1,2,6,4,1,0,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,2,6,11,14,0,3,5,1,3,6,1,3,0,5,4,8,5,1,4,0,3,0,0,0,0,12,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,3,5,3,0,7,1,0,0,0,0,0,13,5,6,6,0,15,5,12,9,6,0,64,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,2,0,2,3,1,0,12,0,0,0,2,6,8,9,6,5,0,0,0,0,0,1,0,0,0,0,8,6,11,10,0,0,1,1,0,0,0,3,7,0,0,3,2,0,15,0,2,3,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,2,4,2,5,1,0,2,8,9,12,0,0,0,0,0,12,8,10,2,9,1,3,2,0,0,0,0,0,0,0,9,6,0,2,8,6,7,14,16,9,0,0,0,2,2,6,5,9,2,7,0,2,0,3,0,0,0,6,9,0,4,1,3,3,1,0,0,0
C128,0,0,0,5,0,5,1,15,2,0,4,0,7,4,9,9,4,8,0,0,6,2,0,11,7,3,10,7,3,2,0,2,2,7,2,7,0,8,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,7,7,11,14,4,5,1,0,5,4,7,2,0,10,2,2,5,0,2,1,0,0,2,0,0,6,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,21,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,2,6,1,7,0,15,8,11,6,6,84,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,2,11,2,3,4,2,4,7,3,5,6,4,0,1,2,6,5,2,8,14,0,0,0,0,0,0,2,0,0,0,6,10,13,5,0,0,3,3,3,0,0,4,8,0,0,2,2,0,5,0,7,0,2,0,3,8,7,0,0,1,0,1,0,0,0,1,0,1,3,3,0,0,2,1,6,13,8,0,0,3,0,0,10,11,7,7,12,2,5,3,0,0,0,0,0,0,0,5,4,0,6,4,4,8,4,11,9,0,0,0,1,0,12,4,3,7,4,5,0,0,1,0,0,0,4,6,7,3,1,1,2,2,0,0,0
C129,0,0,0,5,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,2,1,9,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,4,0,5,4,8,4,6,7,3,2,8,0,0,0,5,2,0,0,3,5,0,1,4,3,5,2,2,1,2,0,0,0,0,0,0,4,3,1,7,3,1,2,2,3,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,5,0,0,0,0,0,0,2,5,0,56,74,11,11,0,0,4,1,4,0,2,0,0,2,0,5,0,0,0,8,0,0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,0,0,0,0,5,4,0,4,3,5,2,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,4,2,3,0
C130,0,0,0,1,4,1,1,4,0,0,4,4,0,0,0,0,0,0,1,0,3,3,0,10,0,0,0,2,5,0,0,6,7,3,1,0,0,2,0,0,3,1,6,4,2,1,0,0,0,11,2,0,0,0,0,0,0,3,0,1,0,4,7,6,12,5,3,10,3,7,3,1,0,0,1,1,0,0,1,1,0,2,3,1,5,0,2,0,2,0,0,0,0,0,0,0,2,0,3,5,0,0,1,2,3,1,2,2,0,0,0,0,2,3,2,2,0,1,0,4,3,2,3,7,0,4,3,3,2,52,0,63,9,16,0,0,6,2,4,3,0,0,0,1,0,2,0,2,0,8,0,0,1,5,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,5,0,0,0,2,8,5,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,4,3,5,2,1,0,0
C131,0,0,0,7,1,0,2,4,0,0,3,1,0,0,0,0,0,0,2,0,4,7,0,6,0,0,0,1,1,0,0,9,2,6,0,0,0,0,0,0,2,2,4,2,0,1,0,0,0,6,2,0,0,0,0,0,0,1,5,1,0,2,4,8,2,3,3,5,5,8,2,2,0,0,5,2,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,2,0,2,1,4,1,2,2,2,0,0,0,1,0,4,2,0,5,2,3,3,2,1,2,0,2,1,0,0,48,58,0,17,16,0,0,7,3,2,1,4,0,0,0,0,2,0,0,0,13,0,0,3,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,7,1,0,0,0,8,4,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,4,5,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,4,4,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,4,2,2,2,0,0
C132,3,5,1,1,4,5,4,0,14,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,4,0,0,7,1,7,2,3,0,0,0,2,3,0,1,7,6,7,0,0,0,2,4,0,0,0,0,5,0,5,11,2,4,1,5,3,3,0,4,10,11,14,11,3,16,4,9,1,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,10,8,3,14,6,0,4,0,3,0,0,6,4,0,0,0,1,1,2,3,0,2,2,18,8,5,3,2,7,0,0,2,2,16,27,13,0,54,7,5,4,0,0,8,5,0,0,8,6,0,12,13,12,31,6,4,2,2,3,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,9,10,5,8,5,0,0,13,6,4,5,0,0,0,0,0,0,2,2,0,4,1,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4,6,5,8,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,4,0,0,2,0,0,0,0,0,9,3,0,0,6,1,2,0,0,0,0,1,2,5,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2
C133,0,3,3,5,5,3,3,0,10,15,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,2,6,0,0,3,4,6,6,10,5,1,1,4,3,2,1,7,3,13,0,0,0,4,4,0,0,0,0,4,6,2,3,1,0,2,10,4,7,4,0,14,12,6,6,4,7,6,4,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0,0,13,8,3,16,2,6,5,1,0,6,3,5,7,0,0,0,0,3,3,0,0,5,5,6,5,11,6,2,1,0,0,3,3,24,12,12,60,0,1,2,0,0,2,0,1,0,0,6,10,0,9,14,9,23,0,0,2,5,4,2,8,6,0,0,0,3,0,0,0,0,4,0,0,0,0,4,9,7,13,0,0,5,4,3,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,4,4,3,6,1,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2,2,2,4,4,0,4,3,3,1,3,0,0,0,0,0,0,0,0,0,0,6
C134,0,4,2,4,6,2,2,5,0,0,1,2,7,6,0,0,0,0,1,0,0,8,0,15,6,1,4,4,6,4,1,0,0,0,2,6,2,1,0,0,0,0,6,2,0,0,0,1,0,0,4,3,1,2,2,4,5,4,1,4,5,5,3,4,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,10,8,0,5,1,7,9,8,7,4,8,5,0,0,0,0,2,4,4,1,0,6,0,3,1,0,0,0,0,1,4,7,1,3,6,7,3,4,0,2,1,0,6,8,2,5,7,4,2,3,15,2,5,3,0,54,0,0,2,1,2,0,8,3,3,15,1,5,0,0,2,4,5,12,9,0,0,0,0,3,0,0,2,5,0,7,5,5,0,8,5,8,15,0,0,0,0,9,1,0,14,0,3,7,0,0,0,0,0,0,0,8,3,10,1,0,0,0,0,2,0,1,10,5,10,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,5,3,9,6,5,2,0,0,0,1,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,7
C135,0,0,0,2,3,9,1,2,0,0,1,4,6,11,0,0,0,0,0,6,0,16,0,12,1,2,2,0,1,2,1,0,0,0,2,1,2,0,0,0,0,0,3,2,0,0,1,3,0,3,4,5,5,7,5,1,4,2,1,2,2,4,1,6,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,5,9,2,3,8,7,9,10,10,5,4,7,2,1,0,1,0,2,0,0,3,1,2,3,2,3,1,1,0,0,5,15,4,5,3,1,12,7,0,0,0,0,1,6,2,5,9,3,1,2,10,3,3,4,10,55,0,0,0,3,0,0,3,6,3,5,19,6,3,3,0,10,1,0,2,6,0,0,0,0,2,1,2,3,0,3,6,5,5,4,3,4,10,6,0,0,0,0,15,3,0,9,0,10,5,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,1,3,4,3,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,1,2,4,0,4,0,2,1,0,0,0,0,0,0,0,8,3,8,7,0,2,3,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
