,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,5,1,6,0,0,5,2,8,5,10,1,0,0,0,4,1,0,3,4,9,6,0,7,0,3,3,6,0,5,0,0,0,4,1,0,1,3,2,0,5,5,6,5,3,1,1,6,8,4,2,14,6,7,4,5,1,7,3,6,1,2,0,0,1,2,0,0,1,0,1,1,2,0,3,2,9,12,9,11,19,11,7,2,11,4,10,4,9,9,7,6,3,25,10,12,23,6,5,6,5,5,4,2,7,7,2,2,3,13,11,9,13,32,0,27,26,8,2,4,0,0,0,1,0,1,7,1,0,0,5,5,4,4,3,19,9,6,0,2,0,0,0,2,0,5,7,0,0,0,0,1,6,0,2,0,0,4,0,5,2,4,2,2,1,0,3,2,2,2,2,0,0,2,1,1,1,2,2,0,0,2,0,8,5,1,0,3,5,4,4,6,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,7,3,7,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,2,0,3,0,0,0,0,1,3,0,2,4,0,0,0,0,0,2,1,1,0,0,0,0
C114,4,6,2,1,0,3,0,4,7,5,2,3,0,0,1,2,4,2,4,6,3,9,9,9,5,4,11,9,2,0,0,0,3,2,5,1,4,2,8,6,5,5,7,6,0,0,3,7,9,5,8,7,9,9,3,0,4,4,1,1,0,0,0,4,3,9,3,6,3,2,1,0,5,2,2,11,18,11,9,17,13,6,2,10,0,8,9,1,4,11,6,4,8,16,8,26,0,0,5,6,3,3,7,2,5,1,0,6,9,5,10,4,12,19,0,21,3,1,4,0,0,0,0,1,0,6,10,0,0,6,10,8,2,1,2,12,5,1,1,0,0,3,0,4,3,1,0,0,0,1,7,4,0,0,0,0,4,1,2,1,3,0,2,11,3,2,1,3,5,5,0,0,0,2,1,1,4,2,0,1,7,0,6,2,0,1,5,5,5,4,6,0,0,0,0,9,0,0,8,3,2,0,1,0,0,0,0,0,0,0,2,8,0,2,1,3,3,4,0,0,0,6,0,0,0,2,0,6,5,5,0,2,0,1,0,5,6,8,0,2,3,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,2,3,3,5,6,2,0,0,0,0,0,5,0,1,0,0,0
C115,3,6,5,7,5,1,4,2,11,7,3,3,0,0,1,2,0,4,6,5,9,5,9,2,9,5,10,10,11,3,3,0,1,0,0,2,4,1,7,0,9,10,6,6,0,2,5,8,4,3,7,7,7,4,8,3,1,11,0,0,0,0,5,0,4,4,0,1,1,2,1,0,2,0,5,4,13,10,14,22,11,10,4,8,6,6,12,7,2,7,3,7,16,15,12,20,0,1,5,2,0,4,1,2,0,4,4,5,4,10,7,6,29,24,16,0,8,6,2,0,0,0,0,0,0,8,5,0,0,10,8,10,1,2,17,14,2,2,3,3,2,3,0,2,5,5,0,0,0,1,4,2,2,0,0,0,5,4,10,3,5,0,3,4,1,1,2,0,3,8,2,2,0,5,2,5,2,0,2,2,4,0,1,3,0,2,4,6,7,1,2,0,0,0,2,4,0,0,2,5,0,0,2,1,0,0,0,0,0,0,4,0,1,4,0,1,2,4,7,2,2,0,0,0,0,0,0,2,6,4,0,0,0,0,0,1,2,2,4,6,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,2,0,2,2,0,0,0,0,5,5,0,0,3,0,0,0,0,1,0,0,2,0,0,2
C116,65,65,61,51,39,50,49,29,5,4,46,28,9,8,27,26,30,41,96,86,55,144,146,46,42,41,31,35,21,25,27,30,42,45,26,21,20,31,40,34,30,40,37,16,72,73,108,89,97,262,165,81,86,78,57,72,76,50,57,25,30,14,28,47,13,17,26,20,26,33,43,33,35,37,42,36,76,76,105,106,107,88,87,61,84,91,115,106,96,165,189,130,132,139,158,34,31,41,48,37,59,70,45,75,38,63,79,88,91,65,72,74,158,148,111,139,0,103,84,11,14,18,11,17,25,5,7,28,20,25,30,35,28,51,50,50,74,40,43,52,36,58,68,26,39,66,23,10,29,38,29,23,22,31,29,19,16,17,0,36,46,30,41,23,23,26,29,40,48,51,27,37,33,38,32,12,13,0,2,5,10,23,22,13,7,1,5,29,27,30,19,26,24,12,20,20,16,0,6,10,7,7,17,11,12,22,20,22,22,23,19,33,26,13,10,13,0,0,13,9,13,16,27,28,19,61,64,19,15,25,13,11,6,17,5,7,6,8,2,3,7,4,17,12,19,22,24,4,24,17,16,0,0,57,38,1,3,3,3,0,5,14,21,11,5,8,21,13,15,18,17,19,14,4,13,26,5,12,15,21,5,7,5
C117,0,0,0,4,1,2,1,8,0,0,0,0,9,15,0,0,0,0,0,1,6,0,6,4,2,0,0,8,6,0,0,2,0,0,6,6,9,5,1,0,0,0,13,11,0,5,2,1,1,4,0,5,12,0,0,15,8,0,0,2,2,5,7,1,9,4,17,5,13,7,5,5,9,6,1,1,5,5,0,0,12,0,0,4,0,0,0,0,0,0,0,0,4,2,2,17,6,1,7,1,2,0,11,10,12,9,18,0,1,4,2,7,1,3,0,1,0,0,40,1,6,3,10,5,8,4,2,0,0,0,1,2,4,2,14,15,12,6,0,2,0,2,2,7,2,2,8,3,4,0,0,0,4,4,3,0,0,0,29,4,3,4,5,2,0,0,0,0,0,2,0,0,0,2,7,1,5,4,2,2,4,0,2,0,1,0,0,0,0,8,5,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,3,4,5,3,0,0,0,0,5,5,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,6,1,9,9,0,0,0,0,0,0,4,1,7,4,7,5,4,3,3,1,0,0,0,12,3,2,10,8,8,7,7,11,4,0,1,0,3,0,1,0
C118,0,0,0,0,7,3,3,11,0,0,0,0,13,9,0,0,0,0,0,2,11,0,6,13,0,0,0,5,9,0,0,1,0,0,1,4,3,7,6,2,0,0,17,17,3,2,2,0,1,0,0,4,8,0,0,16,12,0,0,1,0,1,6,1,8,16,9,13,10,7,6,6,8,6,2,2,3,7,0,0,6,1,2,0,2,0,0,0,0,0,0,0,2,0,7,16,5,14,8,2,0,0,10,1,12,9,12,6,2,5,5,12,7,0,3,1,0,32,0,0,5,3,7,3,4,1,2,0,0,5,0,0,2,8,15,15,8,8,1,2,6,5,3,2,2,0,1,2,0,0,0,0,7,10,0,0,0,0,17,4,1,2,2,0,0,1,0,0,0,0,0,0,0,3,3,2,5,4,1,3,10,0,1,2,0,0,1,0,0,9,4,2,1,6,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,5,5,4,0,0,0,0,4,5,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,11,11,2,0,0,0,0,0,0,6,2,0,3,6,5,5,2,2,3,1,1,0,0,4,0,4,6,12,9,9,4,7,2,0,0,0,1,1,0
C119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,4,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,7,6,6,4,8,6,5,3,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,54,0,51,11,7,5,3,3,5,6,6,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,47,0,11,4,11,0,3,0,4,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
C122,0,0,0,1,0,2,0,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,11,20,0,44,27,27,10,7,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,10,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,6,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C123,0,0,0,1,0,2,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,10,30,0,32,17,22,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,5,0,0,0,0,0,0,0,5,4,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C124,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,14,7,19,29,0,12,15,14,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,2,3,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C125,2,4,3,4,1,6,3,1,0,0,4,1,0,6,0,0,2,0,0,0,2,0,0,0,4,7,13,4,3,6,15,0,6,13,5,7,0,0,1,3,6,8,5,2,0,0,0,0,0,0,0,0,2,0,0,0,3,10,5,8,4,3,6,6,11,18,9,11,14,10,4,3,0,1,1,5,0,0,0,4,5,1,1,3,5,2,1,6,3,0,0,0,0,0,0,0,2,4,5,8,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,9,20,19,16,0,45,16,25,12,10,7,0,2,4,1,0,0,0,0,0,4,2,9,4,1,1,0,1,1,0,0,0,1,1,0,9,3,0,2,2,5,4,0,0,3,0,0,5,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,1,2,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,5,5,2,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,2,8,0,1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,2,2,3,6,13,0
C126,6,7,7,5,2,9,1,0,0,0,8,3,4,5,3,1,2,2,0,0,5,2,0,0,2,7,5,3,2,11,15,0,2,4,4,0,2,7,1,0,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,7,3,6,5,7,5,6,2,2,4,6,10,9,11,9,3,7,1,0,1,2,0,0,0,3,1,2,0,0,1,6,4,5,0,0,0,0,0,0,0,2,0,0,16,9,4,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,7,11,4,13,11,15,59,0,21,14,5,7,5,1,2,5,4,0,0,0,0,0,3,2,5,0,1,3,3,1,3,0,0,2,2,2,0,7,7,2,0,3,4,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,10,0,1,2,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,2,1,7,6,6,0
C127,0,0,0,3,1,5,0,19,2,4,2,4,2,6,12,11,14,5,0,0,2,3,0,11,6,4,4,5,6,4,3,1,6,5,0,6,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,4,9,16,1,4,4,1,5,5,3,3,0,3,5,7,3,5,4,2,1,1,0,0,0,7,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,6,4,3,3,0,6,4,0,0,0,0,0,12,6,2,6,1,17,5,17,7,8,0,79,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,1,2,0,2,5,4,0,7,0,0,0,1,5,7,8,6,1,0,0,0,0,0,0,1,0,0,0,8,7,15,6,0,0,4,1,1,0,0,12,3,0,0,0,1,0,16,0,2,3,2,1,1,3,5,0,0,0,0,0,0,0,0,2,0,0,8,4,5,1,1,4,6,9,9,0,0,1,0,0,9,8,11,1,8,2,0,2,0,0,0,0,0,0,0,10,3,0,2,7,5,4,6,14,6,0,0,0,0,2,4,4,11,3,3,0,2,0,1,0,0,0,2,6,3,6,1,9,7,1,0,0,0
C128,0,0,0,4,2,8,0,12,1,0,1,2,1,3,8,8,3,8,0,0,6,1,0,12,12,3,13,2,4,0,0,1,2,7,4,10,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,10,12,16,4,8,2,2,2,2,5,0,0,10,6,3,3,2,5,2,1,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,0,0,0,0,0,8,0,4,4,0,0,0,0,0,0,0,0,5,4,1,8,0,11,7,17,6,6,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,14,1,1,6,2,5,6,5,4,7,3,0,0,1,4,8,1,8,6,0,0,0,0,0,1,1,0,0,0,1,8,11,13,0,0,3,5,2,0,0,4,7,0,0,2,3,0,4,0,12,0,0,2,3,7,8,0,0,1,0,2,0,0,0,0,0,1,3,3,2,0,2,3,8,6,10,0,0,2,2,0,6,11,9,12,13,3,1,2,0,0,0,0,0,0,0,7,6,0,7,4,3,11,7,12,3,0,0,0,2,0,11,8,6,8,2,5,0,0,1,0,0,0,4,8,6,6,4,2,3,1,0,0,0
C129,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,0,3,2,0,2,0,0,0,3,0,0,2,3,1,6,0,0,1,0,0,0,2,1,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,2,3,5,4,6,3,7,6,8,3,4,3,0,0,3,1,0,0,1,3,0,3,2,4,7,2,3,0,2,0,0,0,0,0,0,7,3,0,4,4,2,0,2,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,1,5,0,62,81,14,9,0,0,0,1,4,1,2,0,0,2,0,3,0,0,0,6,0,0,3,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,6,7,0,4,2,2,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,3,3,3,0
C130,0,0,0,4,3,1,4,3,0,0,5,3,0,0,0,0,0,0,0,1,4,2,0,6,0,0,0,2,1,0,0,7,1,2,1,0,0,1,0,0,1,1,4,4,2,1,0,0,0,11,2,0,0,0,0,0,0,2,2,1,0,4,4,8,9,6,2,10,7,3,5,2,0,0,0,2,0,0,2,4,0,2,2,7,8,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,3,0,0,2,3,2,1,1,0,0,0,0,0,1,0,1,0,2,2,3,6,6,3,6,0,4,2,4,2,59,0,77,18,17,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,5,2,0,0,0,5,6,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,5,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,5,2,0,0,0
C131,0,0,0,4,2,0,3,3,0,0,3,1,0,0,0,0,0,0,2,0,3,3,0,5,0,0,0,2,5,0,0,8,4,4,1,0,0,1,0,0,2,1,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,4,3,5,4,3,3,1,4,4,5,6,5,0,4,0,0,4,1,0,0,1,2,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,10,1,2,2,0,1,1,4,0,2,1,0,0,0,0,1,0,1,3,0,3,1,2,1,1,3,0,0,2,1,1,0,44,45,0,21,16,0,0,3,2,4,2,2,0,0,0,0,1,0,0,0,9,0,0,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,8,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4,3,1,0,0,0,0,3,7,5,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0
C132,1,5,1,5,4,2,6,2,10,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,6,0,0,5,3,9,0,3,0,0,0,2,2,0,7,7,8,6,0,0,0,3,7,0,0,0,0,3,2,5,6,4,6,2,2,2,2,0,3,11,8,11,13,6,9,8,8,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,6,5,5,12,0,3,3,6,2,0,2,2,2,0,0,0,4,3,4,4,0,2,3,13,5,6,2,1,5,0,0,4,1,23,15,9,0,65,5,7,3,0,0,5,4,0,0,5,10,0,7,8,14,23,6,4,0,1,4,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,8,10,6,12,8,0,0,9,10,2,3,0,0,0,0,0,0,2,1,0,4,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,3,0,0,0,0,0,6,3,0,0,2,2,4,0,1,0,0,1,0,5,4,1,3,2,3,0,0,0,0,0,0,0,0,0,0,3
C133,0,3,5,4,5,5,4,0,17,19,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,4,2,0,0,7,1,10,8,6,5,3,3,2,0,4,2,8,4,10,0,0,1,2,1,0,0,0,0,4,5,3,4,1,0,5,5,3,7,3,0,15,15,1,6,8,8,7,3,10,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,10,4,1,16,0,4,4,0,0,5,3,5,7,0,0,0,0,2,1,0,0,7,2,10,5,3,5,3,3,0,0,1,4,30,14,15,69,0,3,1,0,1,0,3,1,0,0,5,7,0,4,15,14,30,1,1,5,4,4,3,10,7,0,0,1,1,0,0,0,0,3,0,0,0,4,3,9,4,13,0,0,4,6,5,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,9,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,4,2,1,0,2,1,1,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,7
C134,0,0,2,4,0,2,1,3,0,0,1,1,9,6,0,0,0,0,1,0,0,5,0,16,3,2,4,6,8,6,0,0,0,0,0,6,2,1,0,0,0,0,3,4,0,0,0,1,2,0,6,3,2,2,2,3,3,0,1,4,4,4,2,2,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,2,17,7,0,6,2,6,18,9,3,6,4,3,0,0,1,0,2,5,2,2,2,6,0,3,2,2,0,0,0,2,6,6,3,3,9,7,5,2,2,2,2,0,5,4,1,7,11,6,1,4,10,2,6,3,0,50,0,0,0,2,1,2,4,3,1,13,2,4,0,0,5,3,4,10,9,0,0,0,0,2,0,0,1,4,0,4,7,6,0,10,8,6,13,0,0,0,0,11,3,0,3,0,3,6,0,0,0,0,0,0,0,14,5,4,2,0,0,0,0,1,0,0,13,7,14,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,1,3,0,0,2,1,0,3,0,0,0,0,0,0,2,5,6,8,6,3,4,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
C135,0,0,1,5,3,4,1,2,0,0,2,3,5,6,0,0,0,0,0,4,1,12,0,9,2,2,1,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,4,2,1,2,4,4,4,2,1,4,4,8,3,3,3,0,7,5,3,5,4,2,0,0,0,0,0,0,0,0,0,0,5,15,2,2,5,6,6,12,12,9,9,3,3,3,2,1,0,0,0,0,7,1,2,2,4,2,0,0,0,0,2,14,5,2,3,2,7,5,0,0,0,0,2,5,2,4,3,2,2,2,10,2,5,10,9,68,0,0,0,4,3,0,0,5,1,4,21,2,1,4,0,8,1,2,2,5,0,0,0,0,0,3,3,5,0,2,4,10,9,6,2,4,15,3,0,0,0,0,20,5,0,15,0,8,3,0,0,0,0,0,0,0,6,8,4,3,0,0,0,0,2,2,1,6,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,4,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,2,1,0,1,3,0,1,4,0,0,0,0,0,0,0,6,4,5,8,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
