,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C136,2,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,6,4,0,5,0,0,3,4,0,0,5,5,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,1,2,7,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,3,3,13,10,0,49,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
C137,1,0,0,0,0,0,0,0,0,0,1,3,12,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,4,0,5,0,0,8,3,0,0,1,5,0,1,3,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,2,0,0,0,7,1,3,0,0,0,0,0,0,0,1,9,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,11,38,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0
C138,0,0,0,2,2,0,0,0,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,2,0,0,0,1,2,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,4,0,2,1,0,2,2,0,1,0,0,0,45,42,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C139,0,0,0,0,2,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,3,0,1,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,1,4,1,0,0,0,0,0,6,2,1,0,3,0,0,0,0,0,0,2,2,5,2,1,0,1,1,1,2,37,0,41,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C140,0,0,0,0,1,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,2,2,0,1,0,4,5,0,0,0,0,2,1,0,1,2,0,0,0,0,0,4,1,0,0,0,7,3,1,0,0,0,2,2,0,0,2,0,0,2,0,2,2,2,4,2,0,23,38,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,0,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C141,1,1,1,0,1,1,0,0,0,0,2,0,0,0,4,3,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,2,4,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,2,5,0,42,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,0,1,0,0,0,10,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,6,10,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,2,0,0,2,5,1,0,3,6,0
C142,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,4,0,5,21,0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,1,0,0,0,1,1,0,0,0,3,6,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,2,6,5,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,2,4,3,0,6,4,4,0
C143,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,3,0,2,3,0,0,4,4,0,0,0,0,0,0,2,0,5,2,10,1,6,5,2,0,0,0,0,0,0,0,6,5,1,4,2,4,0,0,3,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,5,2,0,6,2,1,0,4,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,4,0,0,0,0,0,3,1,3,2,1,0,3,5,0,0,0,0,0,5,1,5,0,0,14,6,0,0,0,0,2,0,0,0,0,0,7,6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0
C144,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,6,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,3,3,1,6,0,0,0,0,0,0,0,0,4,5,6,0,2,0,8,2,0,4,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,5,12,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,1,0,0,0,0,2,1,0,4,4,0,0,7,2,4,0,0,0,0,1,2,1,1,0,21,13,0,0,0,0,2,0,0,0,0,0,5,6,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
C145,13,3,7,12,11,11,7,28,18,9,18,11,26,30,24,30,20,9,15,19,8,13,10,0,11,1,13,2,4,28,32,3,1,2,17,24,23,16,23,20,5,5,18,11,11,10,7,0,6,20,46,17,12,6,11,46,31,15,19,10,18,14,14,14,10,11,5,9,2,4,5,6,3,2,4,2,15,13,12,41,7,18,21,23,22,10,5,14,16,11,7,10,25,11,8,0,7,12,6,8,14,50,10,11,13,16,17,0,0,18,20,18,17,6,3,5,14,22,17,21,16,38,0,0,0,36,35,10,3,9,13,2,11,15,28,29,22,13,5,10,13,36,30,27,17,0,22,14,10,5,8,11,23,33,26,0,0,0,12,35,34,22,26,7,14,18,6,14,3,4,13,7,13,4,5,4,14,24,0,0,13,34,8,2,2,0,0,13,6,11,8,21,30,10,3,0,14,0,0,11,3,8,4,3,5,3,9,3,7,9,6,5,7,12,3,6,0,0,5,5,8,7,11,7,18,28,25,4,0,5,3,2,1,3,0,9,17,8,1,3,1,2,5,3,7,13,10,0,6,6,7,0,0,0,0,15,7,3,8,9,10,12,6,13,9,16,0,6,5,0,0,0,0,0,0,0,3,4,8,2,3,2,0
C146,6,6,3,1,0,2,0,4,0,0,5,6,3,2,0,7,5,4,7,6,13,3,3,6,5,7,6,6,6,16,12,6,0,3,6,4,3,8,4,9,2,5,3,4,6,3,2,7,4,0,14,4,4,8,7,16,4,10,11,0,8,2,7,11,14,5,4,7,5,14,7,10,3,3,6,3,7,6,6,6,3,1,2,2,8,6,9,9,5,4,2,4,2,3,2,15,0,1,8,7,13,5,4,8,3,19,13,5,5,4,2,13,4,2,0,1,0,13,8,0,5,1,6,5,5,6,14,8,5,6,5,10,15,11,3,7,4,7,0,3,2,2,1,7,2,12,0,25,15,26,8,9,6,9,7,9,6,0,0,7,15,15,2,9,7,9,2,8,0,0,12,8,6,7,7,3,4,20,5,1,16,20,2,2,4,0,2,1,0,0,0,8,4,3,0,4,10,6,5,3,6,3,8,9,8,7,14,16,11,8,6,10,3,7,2,10,9,16,5,0,2,11,3,5,3,4,9,2,6,9,3,4,4,3,7,8,3,6,4,7,6,4,7,6,6,9,8,11,18,12,13,5,6,11,5,5,1,5,10,3,4,5,0,0,15,8,2,2,0,7,5,3,1,1,1,2,0,0,0,0,12,14,0
C147,4,8,13,0,1,2,0,4,0,0,5,14,2,1,1,4,6,2,5,8,11,4,2,5,11,4,10,3,0,4,13,15,4,2,1,12,6,6,13,0,9,3,3,2,6,4,13,7,8,2,15,6,2,7,8,12,11,7,6,4,7,4,15,10,6,6,13,7,3,21,12,15,1,4,15,4,5,7,11,1,7,7,6,3,4,7,6,6,6,4,2,7,2,10,10,10,3,2,5,7,7,7,5,2,3,17,16,5,7,2,7,7,5,2,0,0,0,18,4,5,4,2,3,7,7,15,9,3,1,4,7,11,6,3,5,5,5,6,0,5,2,3,6,1,4,20,30,0,35,24,13,11,7,13,9,9,0,0,1,15,9,15,12,12,10,7,0,3,0,0,3,10,12,2,4,8,5,14,0,0,2,21,5,8,0,0,5,1,5,0,0,3,8,7,8,4,11,7,13,6,8,3,10,12,11,10,5,13,9,5,11,10,2,3,5,2,8,4,3,4,3,7,4,13,0,5,11,7,2,8,2,7,2,5,8,6,7,7,0,3,13,4,13,5,6,3,13,3,5,7,5,6,9,9,6,3,6,3,2,2,3,0,0,2,11,9,3,0,0,5,5,3,5,2,5,7,0,0,0,0,8,4,0
C148,1,7,0,2,3,0,1,1,0,0,12,3,2,5,4,6,1,4,8,2,11,0,3,10,3,5,12,0,0,18,8,7,0,4,10,4,4,6,4,7,2,0,2,2,5,6,0,5,8,2,5,5,8,10,9,8,8,8,8,4,5,7,14,16,6,3,5,9,6,5,8,9,1,3,4,6,5,11,9,4,5,6,6,11,7,2,7,8,7,6,0,7,1,7,0,10,2,1,4,8,2,7,6,0,3,7,10,8,10,9,8,0,3,2,3,2,2,11,10,7,4,5,11,9,9,8,12,4,3,13,9,5,10,14,8,4,5,2,5,3,5,4,0,8,4,14,20,29,0,31,9,14,8,9,12,8,1,3,2,7,6,5,6,8,8,11,5,4,3,0,7,7,9,0,2,4,10,17,2,0,16,21,2,2,1,4,1,2,2,3,0,4,2,3,2,0,9,10,11,3,5,2,10,14,13,8,19,8,13,13,12,7,7,6,4,0,13,5,5,5,5,2,5,6,9,7,7,1,4,4,0,7,6,0,2,5,1,9,2,4,6,5,13,6,10,11,4,7,7,6,8,1,5,3,4,3,0,5,1,6,5,2,2,4,10,5,7,2,3,8,9,9,2,2,8,3,0,0,0,0,5,7,0
C149,0,2,0,10,7,6,3,7,0,0,2,9,0,0,0,0,0,0,0,0,11,0,0,10,18,12,10,0,0,1,1,0,0,0,12,0,4,4,0,0,9,5,2,2,5,4,0,0,0,0,3,0,0,3,7,20,16,11,7,0,0,0,0,0,0,3,5,2,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,3,0,1,7,10,8,4,0,0,1,3,3,10,7,6,3,1,1,0,7,6,10,11,9,6,7,0,10,16,16,13,26,27,29,43,42,0,0,6,14,0,0,0,0,0,1,3,0,6,3,7,0,28,39,39,30,36,5,0,0,12,10,3,3,6,3,0,1,0,4,3,4,4,4,1,14,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,6,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
C150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,30,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,37,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C152,4,0,2,0,1,2,2,7,2,2,2,4,1,10,3,5,6,1,2,5,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,1,0,0,0,0,3,3,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,3,2,2,1,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,6,6,0,0,34,27,7,0,0,0,1,0,3,2,2,3,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,3,8,1,1,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,4,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,2,5,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,2,0,3,1,0,0,0,0,0,0,0
C153,0,3,2,1,2,3,0,8,5,3,9,1,4,3,3,1,1,0,1,5,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,1,0,0,0,0,2,3,5,2,2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,4,0,7,1,2,2,4,0,0,2,0,0,0,0,0,0,0,0,4,4,6,1,7,1,6,38,0,37,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,1,1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,0,0,8,4,6,4,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,8,0,4,1,2,3,0,0,0,0,0,0,0
C154,1,8,3,3,0,0,0,4,0,0,2,2,2,9,3,2,0,5,2,7,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,2,1,3,3,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,4,1,2,0,6,1,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,2,0,1,3,3,4,4,8,6,8,2,0,0,0,2,0,0,0,0,0,0,0,3,2,4,0,14,8,2,27,37,0,14,0,0,0,0,0,0,3,4,3,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,5,0,0,0,0,0,3,5,0,0,0,0,3,6,3,2,1,0,0,0,0,2,3,3,1,0,0,0,0,0,3,0,6,4,5,5,4,0,0,0,0,0,0,0
C155,9,12,10,27,17,14,17,32,31,25,14,6,21,30,8,9,9,4,12,14,15,7,8,17,18,10,24,11,14,25,37,20,26,30,29,17,33,24,36,43,3,4,9,6,23,25,18,24,12,6,13,19,19,34,41,9,8,16,6,23,23,22,21,11,14,7,6,17,16,23,22,24,18,31,60,46,10,12,17,0,0,2,4,6,3,14,18,10,10,6,1,10,12,23,17,36,20,15,56,43,47,36,30,24,25,9,12,15,10,19,9,10,10,11,11,15,27,33,33,12,20,17,26,19,27,50,66,50,46,26,37,39,27,10,4,1,26,23,7,4,6,9,8,46,50,37,23,27,27,50,49,37,76,75,63,0,22,15,11,12,18,18,17,17,17,26,17,21,20,9,36,28,33,24,22,41,25,44,11,2,46,39,4,10,7,11,2,26,30,21,18,9,7,28,33,23,0,7,4,4,5,8,19,16,18,11,9,21,26,8,20,19,11,41,32,18,17,25,5,15,12,13,36,33,45,28,25,7,8,9,8,4,2,3,9,16,27,24,15,21,14,13,15,10,9,24,27,0,0,0,0,16,15,4,2,0,6,31,33,19,16,22,24,26,49,47,19,25,18,10,18,11,7,7,13,5,9,15,12,17,18,28,20
C156,13,11,5,7,11,15,10,2,19,23,36,24,13,9,17,11,15,19,19,28,30,25,11,21,31,21,18,23,13,31,31,24,9,5,10,16,17,18,15,20,8,5,3,2,33,24,10,15,28,21,4,9,20,18,8,23,28,21,29,23,24,21,13,8,9,4,3,9,14,1,7,13,16,22,9,2,12,12,9,6,15,1,2,5,5,12,7,8,15,3,2,1,14,12,17,7,20,24,39,37,22,18,19,20,30,11,15,26,16,10,17,4,0,4,0,0,2,8,3,6,21,3,38,34,8,17,29,19,19,11,27,16,18,15,7,13,9,16,10,14,29,15,18,11,14,52,23,29,35,29,30,25,31,24,47,35,0,48,26,14,25,29,18,15,14,27,13,10,23,19,29,15,19,11,9,14,13,42,12,21,30,29,13,14,0,4,1,9,20,14,14,31,26,36,30,3,7,10,23,14,13,24,7,6,13,18,38,15,25,22,8,7,17,6,15,12,26,31,20,36,25,18,11,18,12,8,6,6,2,2,15,9,13,8,13,14,15,10,20,21,18,20,13,10,13,21,15,16,9,20,20,12,10,0,1,9,8,39,26,23,17,21,12,20,27,15,22,30,32,13,6,10,15,14,9,15,10,9,4,7,13,4,26
C157,11,18,17,10,16,15,11,7,39,29,34,35,10,16,18,12,11,21,28,37,41,10,18,26,26,31,23,12,16,24,25,19,9,9,15,15,20,11,15,19,3,4,6,6,19,28,25,13,16,35,6,8,18,27,18,17,34,18,22,24,16,25,27,9,10,5,4,12,4,7,8,6,24,23,1,5,16,7,15,7,9,2,2,4,7,12,8,21,11,3,3,4,7,8,7,14,25,10,26,31,21,23,17,35,26,13,15,20,23,25,14,22,5,2,2,1,6,9,4,15,11,12,32,17,20,23,23,22,26,20,17,22,26,28,7,17,11,6,31,14,17,11,14,12,19,33,30,39,29,25,11,15,37,33,25,32,40,0,20,21,16,27,27,26,29,21,10,19,27,45,12,29,11,11,14,10,19,34,12,17,31,30,16,8,2,1,1,9,16,14,13,20,28,35,41,5,9,5,21,17,18,16,19,12,6,24,28,16,22,35,10,12,10,16,14,15,16,18,21,38,32,17,12,26,26,4,11,6,3,1,4,9,11,3,19,10,14,13,8,17,21,12,20,15,19,20,15,10,17,7,14,20,18,2,0,9,12,30,15,32,17,22,19,17,19,16,36,17,30,6,6,12,16,11,16,9,8,4,7,7,13,9,16
C158,30,24,33,29,23,19,20,42,18,12,33,36,9,30,13,21,17,32,33,35,26,15,12,11,16,18,26,36,41,29,34,69,45,33,41,37,29,32,56,59,31,28,46,47,62,63,33,32,32,10,30,53,33,36,36,24,32,35,55,28,38,37,33,60,38,22,15,23,21,27,33,34,44,32,22,19,47,38,1,30,25,19,12,24,25,18,8,18,19,19,15,35,36,39,32,64,44,35,32,46,30,30,10,20,11,29,28,22,16,36,21,23,11,3,10,14,0,29,25,24,35,34,30,50,40,26,33,41,49,16,21,40,65,56,51,61,21,20,13,14,14,9,9,44,37,72,43,25,37,37,37,36,51,60,47,29,45,31,0,67,56,69,51,36,31,41,30,20,41,51,5,5,3,36,37,40,42,51,22,24,55,20,44,42,10,10,12,11,5,30,29,20,14,32,37,28,38,10,44,46,59,56,30,27,28,36,15,24,22,11,9,17,17,31,50,48,25,22,22,23,21,28,36,45,28,39,49,29,28,23,17,12,22,24,33,17,31,18,36,40,51,46,38,45,28,19,15,4,26,26,25,13,7,37,39,12,12,15,19,22,43,54,23,55,54,46,18,30,19,30,40,34,21,24,13,15,12,14,6,25,7,11,31
