,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,7,3,8,0,0,2,3,6,4,6,3,2,0,0,4,3,0,2,4,13,1,0,8,2,8,5,6,1,2,2,0,0,1,1,0,1,1,2,1,8,7,7,9,4,0,2,6,9,8,3,14,7,9,4,4,2,7,2,6,0,1,0,0,0,2,2,2,0,0,1,0,6,0,5,2,8,8,11,16,19,7,4,2,9,2,14,2,7,9,8,3,2,17,14,10,17,4,3,3,5,4,2,4,8,10,1,2,3,18,9,2,16,23,0,21,24,8,4,2,0,0,0,1,0,0,7,2,0,0,3,5,2,4,2,15,14,5,0,5,2,0,0,2,0,3,12,0,0,0,0,1,7,0,0,0,0,2,2,2,0,4,3,4,4,0,2,3,2,4,1,0,0,2,2,2,0,2,2,0,0,0,0,2,3,0,2,2,5,2,3,2,0,0,0,2,1,0,0,4,1,0,1,0,1,2,0,0,0,0,0,6,4,6,2,0,0,0,0,4,1,2,2,0,0,0,0,0,2,3,4,0,0,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,3,3,0,2,0,0,0,0,3,6,2,2,4,0,0,0,0,0,3,0,2,0,0,0,0
C114,6,7,2,3,0,0,0,6,8,5,4,1,0,0,4,2,3,3,3,9,0,6,10,8,13,2,11,7,6,0,0,0,4,2,2,1,4,0,8,6,7,7,2,4,0,0,0,3,8,3,6,11,8,4,3,2,5,6,0,3,0,1,0,5,2,9,3,4,2,0,1,0,4,4,4,10,16,14,7,15,13,5,6,8,0,7,5,5,7,13,4,5,9,17,7,26,2,0,5,4,5,1,8,2,3,2,1,7,2,9,11,5,21,17,0,16,8,0,4,0,0,0,0,2,0,5,10,0,0,5,9,12,2,2,7,8,2,2,1,0,0,4,1,0,3,0,0,0,0,2,8,0,2,0,0,0,3,0,2,1,2,2,0,6,0,3,4,3,4,7,0,1,0,4,1,0,2,3,0,0,8,0,3,2,1,1,2,7,4,5,6,0,0,0,1,7,0,0,7,2,0,3,2,0,3,0,0,0,0,0,1,4,2,2,4,4,4,4,0,0,0,3,0,0,0,1,0,6,9,5,0,0,0,2,0,4,4,4,0,1,2,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,6,4,5,9,2,1,0,0,0,0,0,7,0,2,0,0,0
C115,4,2,0,1,3,1,4,2,9,3,3,7,0,0,0,4,0,3,7,6,7,7,9,8,8,5,16,8,3,1,0,0,1,0,0,3,1,2,4,2,14,12,5,4,1,2,1,4,5,5,13,14,12,4,6,4,3,9,3,0,0,0,4,0,4,2,0,3,0,4,0,2,1,0,5,3,13,20,10,30,10,3,1,10,3,4,7,4,8,9,8,8,15,20,13,16,4,2,2,10,0,4,2,2,0,3,4,11,7,10,8,10,23,19,24,0,7,3,0,0,0,0,0,2,0,9,4,0,0,11,7,12,1,1,21,7,0,0,2,1,0,1,2,5,10,3,0,0,0,2,11,2,0,0,2,0,5,5,4,3,7,0,2,6,3,2,2,1,3,1,0,0,0,4,1,4,0,0,3,0,3,0,0,1,2,4,1,3,8,1,2,0,0,0,2,4,0,0,1,2,0,0,0,2,1,0,0,0,0,0,7,0,4,4,0,2,2,4,6,0,1,1,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,2,3,5,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,4,0,2,4,0,0,0,0,4,12,0,0,3,0,0,0,0,2,0,0,2,0,0,0
C116,65,68,47,43,38,52,56,27,3,7,39,38,9,7,35,21,26,25,82,66,74,147,185,30,38,41,26,26,10,24,25,26,46,48,24,23,25,25,34,41,23,38,32,15,92,68,98,99,94,234,147,90,83,73,58,63,80,41,47,27,28,20,24,36,13,18,23,15,26,43,48,39,27,45,41,24,85,74,101,106,119,105,83,59,78,104,124,114,99,179,194,148,136,131,126,29,43,49,49,37,68,62,45,65,46,63,69,84,85,57,89,79,175,160,128,167,0,110,79,9,15,21,11,17,23,7,9,20,26,26,20,28,24,47,44,52,71,49,39,50,43,61,67,25,26,53,20,20,31,55,21,25,15,33,33,17,21,14,0,32,44,38,42,29,15,17,35,34,45,55,26,29,27,48,35,13,10,0,4,5,9,21,26,22,4,4,9,27,21,23,31,22,40,8,16,16,17,0,9,6,4,7,20,7,8,22,14,34,30,24,29,54,28,10,16,20,0,0,13,17,9,15,21,26,22,69,57,14,12,18,6,14,8,21,7,10,4,13,3,4,9,3,15,10,7,29,28,0,20,11,15,0,0,46,55,4,4,4,4,0,4,7,13,10,0,6,20,12,18,21,21,15,12,9,15,24,6,15,14,14,9,6,3
C117,0,0,0,6,1,2,6,6,0,0,0,0,8,9,0,0,0,0,0,1,10,0,7,9,2,0,0,6,6,0,0,3,0,0,4,8,5,2,1,2,0,0,11,12,0,2,0,3,2,2,0,5,8,0,0,15,4,0,0,1,0,8,5,5,6,6,16,4,13,13,1,2,3,9,2,0,7,9,0,0,13,0,0,1,0,0,0,0,0,0,0,0,4,2,2,7,2,3,4,5,1,0,13,8,12,13,10,0,2,9,1,9,0,3,2,4,0,0,35,2,3,4,6,9,9,3,2,0,0,0,2,0,5,2,12,17,10,4,0,2,0,3,9,8,2,2,7,3,4,0,0,0,1,4,1,0,0,0,24,7,1,3,7,1,0,0,0,0,0,0,0,0,0,5,12,2,7,4,3,4,8,0,0,0,2,0,0,0,0,7,6,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,5,12,6,2,0,0,0,0,5,2,8,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,9,4,1,7,3,0,0,0,0,0,0,7,5,3,6,8,9,7,4,1,0,1,0,0,9,3,1,7,10,12,11,7,8,2,0,1,1,2,2,2,0
C118,0,0,0,0,10,3,4,4,0,0,0,0,13,5,0,0,0,0,0,2,11,0,6,12,0,0,1,6,11,0,0,0,0,0,1,4,4,7,4,0,0,0,3,11,2,1,1,0,2,0,0,11,8,0,0,15,13,0,0,0,1,0,5,2,3,8,10,9,9,10,5,3,6,6,1,0,3,5,0,0,7,2,3,0,1,0,0,0,0,0,0,0,2,0,5,11,2,14,5,0,1,0,14,5,15,5,10,6,4,8,5,14,6,0,3,1,0,42,0,2,3,1,5,4,2,2,2,0,0,2,0,0,5,4,7,11,8,5,4,3,8,1,1,4,3,1,2,3,0,0,0,0,3,10,1,0,0,0,20,9,2,1,2,0,0,3,0,0,2,0,0,0,0,6,7,0,6,3,2,3,10,0,3,2,1,0,2,0,0,5,4,2,2,6,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,7,6,6,0,0,0,0,3,7,3,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,11,12,1,0,0,0,0,0,0,4,2,1,2,7,7,5,2,0,3,1,2,1,0,3,1,4,9,9,5,1,5,7,2,0,0,0,1,2,0
C119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,6,7,5,3,6,5,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,53,8,7,7,5,4,4,6,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,38,0,8,5,6,2,3,3,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4
C122,0,0,0,1,0,1,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,15,16,12,0,44,22,26,12,4,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,10,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C123,0,0,0,2,0,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,23,0,33,14,18,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,6,2,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C124,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,13,9,12,18,33,0,8,11,15,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,3,4,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
C125,4,1,3,5,2,5,4,0,0,0,5,1,1,4,2,1,2,0,0,0,0,0,0,0,5,5,8,2,0,8,9,0,5,12,7,3,1,2,0,5,8,4,3,1,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,5,3,4,3,3,7,25,9,15,15,5,4,2,0,1,1,5,0,0,0,6,3,0,0,3,4,4,3,3,3,0,0,0,0,0,0,0,1,3,13,3,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,15,6,19,23,20,0,47,19,14,15,9,12,0,2,0,2,0,0,0,0,0,4,1,8,2,3,1,0,2,1,0,0,3,2,1,0,5,9,0,8,1,3,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,2,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,6,4,4,2,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,2,6,0,2,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,2,3,2,5,17,0
C126,3,5,4,5,4,8,1,1,0,0,8,2,4,1,2,2,2,0,0,0,2,2,0,0,5,4,3,3,6,10,12,0,2,3,2,1,2,3,2,0,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,6,5,8,7,2,7,4,2,2,3,8,17,1,9,10,3,4,2,0,2,2,0,0,0,4,2,2,0,0,3,7,1,4,1,0,0,0,0,0,0,2,2,4,15,11,6,1,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,5,8,10,11,14,15,58,0,16,14,2,6,9,1,4,6,4,0,0,0,0,0,1,2,8,3,1,5,1,2,4,0,0,3,4,1,0,7,5,1,1,2,4,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,3,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1,18,2,2,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,4,7,12,4,0
C127,0,0,0,3,2,2,0,18,2,3,6,6,3,7,11,14,11,5,0,0,2,3,0,14,6,5,5,2,7,6,3,2,5,6,1,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,8,9,6,2,3,5,2,1,5,4,7,0,7,5,3,3,4,6,2,3,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,7,0,0,0,0,0,2,5,6,2,0,5,3,0,0,0,0,0,11,4,4,5,3,7,1,11,6,7,0,64,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,1,0,1,3,1,0,15,0,0,0,2,6,5,5,5,3,0,0,0,0,0,0,1,0,0,0,7,6,16,9,0,0,6,2,0,0,0,3,6,0,0,3,2,0,11,0,7,3,2,0,4,6,5,0,0,1,0,0,0,0,0,1,0,4,4,4,5,2,0,6,5,6,12,0,0,1,0,0,9,5,6,3,10,4,1,2,0,0,0,0,0,0,0,9,10,0,6,9,5,6,9,15,8,0,0,0,2,2,9,2,11,2,8,2,1,0,3,0,0,0,4,10,5,5,3,8,3,0,0,0,0
C128,0,0,0,3,0,5,1,16,2,0,6,3,5,2,8,3,5,7,0,0,1,4,0,9,5,4,13,3,5,0,0,1,0,7,3,6,1,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,6,11,8,3,5,2,0,4,2,6,1,0,5,3,4,2,2,2,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,5,2,4,5,0,0,0,0,0,0,0,0,7,8,3,2,0,14,8,12,4,3,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,13,1,2,7,0,2,6,5,6,4,4,0,2,1,3,4,0,7,10,0,0,0,0,0,0,0,0,0,0,4,7,9,11,0,0,5,6,2,0,0,5,4,0,0,2,5,0,6,0,17,0,1,2,2,8,7,0,0,1,0,0,0,0,0,2,0,0,3,4,1,0,4,2,4,8,5,0,0,2,4,0,6,7,8,7,11,2,5,7,0,0,0,0,0,0,0,3,7,0,9,4,6,9,4,16,6,0,0,0,2,0,8,11,8,9,0,5,1,0,1,0,0,0,2,6,8,6,2,1,2,2,0,0,0
C129,0,0,0,3,1,2,1,4,0,0,1,0,0,0,2,0,0,0,2,0,2,3,0,2,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,1,2,6,8,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,4,3,3,5,4,6,4,6,9,6,2,8,2,0,0,4,0,0,0,3,8,0,2,1,4,6,2,1,2,2,0,0,0,0,0,0,7,2,4,4,1,1,1,2,3,3,4,0,2,0,0,0,0,0,0,0,1,0,3,5,1,3,0,0,0,0,0,0,1,0,0,62,77,15,15,0,0,1,1,1,1,1,0,0,2,0,4,0,0,0,7,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,5,4,0,8,2,4,5,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,2,0,0,6,1,2,0
C130,0,0,0,2,3,1,1,3,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,4,0,0,9,5,5,1,0,0,2,0,0,4,2,5,2,0,4,0,0,0,14,1,0,0,0,0,0,0,1,2,0,0,3,7,5,11,4,4,4,4,6,4,0,0,0,0,0,0,0,2,3,0,4,4,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0,2,3,4,0,1,0,2,1,2,1,0,0,0,0,1,2,3,2,0,4,1,3,4,3,1,6,0,2,3,3,0,55,0,63,13,17,0,0,3,2,4,3,0,0,0,1,0,0,0,0,0,5,0,0,4,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,3,1,0,1,3,4,3,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,3,4,7,5,0,0,0
C131,0,0,0,4,4,0,2,2,0,0,4,1,0,0,0,0,0,0,1,0,2,5,0,2,0,0,0,1,4,0,0,2,7,1,2,0,0,0,0,0,2,2,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,2,2,3,3,8,3,4,3,6,9,11,4,4,0,0,4,4,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,2,2,2,2,2,1,0,0,0,0,0,4,1,0,5,0,4,1,2,4,1,0,1,0,1,0,37,48,0,20,23,0,0,3,3,0,2,2,0,0,0,0,2,0,0,0,10,0,0,2,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,2,2,0,0,0,0,3,5,4,2,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0
C132,5,4,2,6,4,4,2,2,14,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,4,3,0,0,7,4,12,2,4,2,0,0,0,2,0,7,7,5,9,0,0,0,3,5,0,0,0,0,2,1,6,10,3,4,2,3,2,2,0,3,11,11,11,9,5,10,9,8,3,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,10,4,8,0,0,0,0,5,12,3,10,6,2,5,4,3,0,2,7,2,0,0,0,4,2,5,2,0,3,3,12,4,6,3,3,2,0,0,0,1,17,14,9,0,62,6,6,3,0,0,5,0,0,0,4,6,0,12,14,11,28,4,0,5,2,3,2,3,6,0,0,0,0,1,0,0,0,2,0,0,0,6,9,8,10,4,0,0,13,10,2,5,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,2,0,0,3,0,0,0,0,0,5,5,0,0,6,3,3,0,1,0,0,0,2,5,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,4
C133,0,2,4,3,6,4,2,0,14,9,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,3,2,0,0,7,2,8,6,7,2,3,3,4,2,1,4,7,6,14,0,0,1,3,5,0,0,0,0,4,8,6,3,2,0,3,2,3,7,3,0,18,3,9,4,2,8,6,5,7,2,3,3,8,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,8,3,2,9,0,4,3,0,0,3,0,5,15,0,0,0,0,3,2,0,0,7,4,9,7,9,4,3,2,0,0,4,2,15,22,14,52,0,4,2,0,2,0,2,2,0,0,7,10,0,9,12,16,28,0,2,5,7,0,3,10,4,0,0,2,2,2,0,0,0,5,0,0,0,4,8,10,8,10,0,0,3,5,1,0,0,0,0,0,0,0,1,0,5,1,0,4,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,2,0,0,0,0,0,4,5,0,0,2,0,4,1,0,0,0,6,2,2,4,1,8,3,6,0,0,0,0,0,0,0,0,0,0,6
C134,0,1,1,3,3,4,0,4,0,0,1,1,6,3,0,0,0,0,0,0,0,9,0,11,8,1,2,6,8,5,2,0,0,0,1,1,0,6,0,0,0,0,4,2,0,0,2,2,1,0,3,3,2,4,2,2,3,4,0,5,5,2,1,7,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,11,8,0,8,2,4,11,8,9,5,6,5,0,0,2,0,2,3,6,1,0,2,1,3,1,1,0,0,0,4,3,6,2,3,5,6,3,3,1,2,1,0,4,7,2,4,6,1,1,3,10,2,1,5,0,50,0,0,0,1,1,2,9,0,3,14,0,3,2,0,5,7,8,13,6,0,0,0,0,3,0,0,1,11,0,1,6,4,0,8,5,7,13,0,0,0,0,10,3,0,8,0,5,4,0,0,0,0,0,0,0,13,5,7,1,0,0,0,0,1,0,0,9,4,18,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,3,1,1,0,0,3,2,0,1,0,0,0,0,0,0,2,5,4,9,4,5,4,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,10
C135,0,0,1,1,4,7,2,1,0,0,2,4,5,6,0,0,0,0,0,3,0,12,0,6,2,3,2,1,1,3,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,2,4,3,0,4,2,3,3,3,1,4,0,4,4,2,9,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,7,10,1,7,6,8,5,19,10,5,7,7,4,1,1,2,0,0,0,2,4,2,4,5,4,2,1,1,0,0,4,11,6,3,4,4,12,5,0,1,0,0,1,3,1,3,10,0,2,2,4,4,7,8,4,47,0,0,0,3,2,0,0,5,3,0,16,3,5,1,0,6,2,0,0,8,0,0,0,0,0,3,4,7,2,4,4,17,4,1,1,3,12,6,0,0,0,0,14,2,0,10,0,4,5,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,1,2,2,6,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,2,4,0,7,0,2,1,0,0,0,0,0,0,0,11,5,9,10,0,2,3,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3
